transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-DAF3A224A3,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00109,PRD-030,Crème visage karité,Beauté,Soin,17200,1,0.0,20300,XOF,Chèque,Click & Collect,False,,2026-04-22T01:10:34,2026-04-22T01:31:34,
TXN-44F477F59D,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00674,PRD-020,Tapis salon,Maison,Décoration,71900,1,0.05,80600,XOF,Orange Money,Web,False,,2025-06-03T06:05:35,2025-06-03T06:33:35,
TXN-ED0A23170F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00660,PRD-026,Roman africain bestseller,Livres,Fiction,11500,1,0.0,13600,XOF,Moov Money,Magasin,False,,2025-09-18T21:18:21,2025-09-18T21:31:21,
TXN-B3D7AE4B04,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00246,PRD-006,Enceinte BT,Électronique,Audio,63100,1,0.15,63300,XOF,Moov Money,App mobile,False,,2026-03-27T09:04:56,2026-03-27T09:25:56,
TXN-1922BE5E76,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00158,PRD-021,Vélo électrique,Sport,Cyclisme,531000,3,0.1,1691800,XOF,Orange Money,App mobile,False,,2025-07-17T20:04:31,2025-07-17T20:26:31,
TXN-34378FF21C,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00377,PRD-027,Guide voyages Afrique,Livres,Voyage,13900,1,0.0,16400,XOF,Moov Money,Magasin,False,,2025-12-17T02:15:27,2025-12-17T02:40:27,
TXN-4641FCDEA5,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00378,PRD-026,Roman africain bestseller,Livres,Fiction,11100,2,0.0,26200,XOF,Chèque,Web,False,,2026-01-25T09:38:44,2026-01-25T09:59:44,
TXN-E0A4C6FCC1,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00159,PRD-023,Raquette tennis,Sport,Tennis,57900,2,0.05,129800,XOF,Moov Money,Magasin,False,,2026-05-28T10:26:03,2026-05-28T10:56:03,
TXN-C87D5486B0,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00308,PRD-016,Cafetière expresso,Maison,Cuisine,64700,2,0.0,152700,XOF,Moov Money,App mobile,False,,2025-07-28T17:05:47,2025-07-28T17:24:47,
TXN-9D2314ABF4,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00079,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,262800,1,0.0,310100,XOF,Wave,App mobile,False,,2026-05-23T05:51:28,2026-05-23T06:00:28,
TXN-0957304442,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00788,PRD-003,Smartphone A52,Électronique,Mobile,202400,2,0.0,477700,XOF,Moov Money,Magasin,False,,2025-12-13T12:25:36,2025-12-13T12:28:36,
TXN-AFBB97488B,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00722,PRD-029,Parfum femme 50ml,Beauté,Parfum,49700,2,0.1,105600,XOF,Wave,App mobile,False,,2025-09-24T14:15:33,2025-09-24T14:45:33,
TXN-835861EA3A,STR-014,RetailCo Niamey Plateau,Niger,cust-00192,PRD-026,Roman africain bestseller,Livres,Fiction,11100,2,0.05,24900,XOF,Espèces,Click & Collect,False,,2025-08-21T23:16:59,2025-08-21T23:34:59,
TXN-C326870993,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00405,PRD-001,TV 55p 4K OLED,Électronique,Télévision,348900,2,0.0,823400,XOF,Chèque,App mobile,False,,2025-07-16T07:30:12,2025-07-16T07:50:12,
TXN-9F0C72897F,STR-014,RetailCo Niamey Plateau,Niger,cust-00370,PRD-020,Tapis salon,Maison,Décoration,78100,2,0.0,184300,XOF,Orange Money,Web,False,,2026-02-24T05:25:20,2026-02-24T05:26:20,
TXN-708ACA11BA,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00017,PRD-004,Smartphone Pro Max,Électronique,Mobile,729000,3,0.0,2580700,XOF,MTN Money,Click & Collect,False,,2026-02-26T07:28:33,2026-02-26T07:55:33,
TXN-7DCEFDC5DE,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00552,PRD-028,Bande dessinée,Livres,BD,5900,3,0.0,20900,XOF,Espèces,Web,False,,2025-08-14T03:26:06,2025-08-14T03:55:06,
TXN-70C14F6301,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00720,PRD-024,Chaussures running,Sport,Running,72200,1,0.15,72400,XOF,MTN Money,App mobile,False,,2025-11-20T22:09:45,2025-11-20T22:28:45,
TXN-03FE4FEA27,STR-014,RetailCo Niamey Plateau,Niger,cust-00402,PRD-027,Guide voyages Afrique,Livres,Voyage,14400,1,0.1,15300,XOF,Moov Money,Click & Collect,False,,2025-06-20T18:36:44,2025-06-20T19:00:44,
TXN-4BCB1D9001,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00749,PRD-020,Tapis salon,Maison,Décoration,84000,1,0.0,99100,XOF,Chèque,Web,False,,2026-01-02T06:28:33,2026-01-02T06:51:33,
TXN-EF42A78381,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00020,PRD-017,Mixeur cuisine,Maison,Cuisine,96700,2,0.0,228200,XOF,Chèque,Magasin,False,,2025-11-11T21:21:02,2025-11-11T21:37:02,
TXN-CB538C7567,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00356,PRD-021,Vélo électrique,Sport,Cyclisme,584500,1,0.0,689700,XOF,Virement,Click & Collect,False,,2025-11-22T02:40:43,2025-11-22T02:48:43,
TXN-51DDF5EAC7,STR-009,RetailCo Lomé Bè,Togo,cust-00602,PRD-008,Laptop 15p,Électronique,Informatique,547300,4,0.15,2195800,XOF,Chèque,Web,False,,2026-05-20T01:07:52,2026-05-20T01:36:52,
TXN-978B6E6FD5,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00729,PRD-024,Chaussures running,Sport,Running,72200,3,0.05,242800,XOF,Chèque,Web,False,,2025-10-30T14:30:24,2025-10-30T14:50:24,
TXN-17E6CFA16A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00708,PRD-010,Jeans slim F,Vêtements,Pantalon,28800,1,0.0,34000,XOF,Chèque,Magasin,False,,2026-03-18T23:32:22,2026-03-18T23:58:22,
TXN-6EA31CC13A,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00311,PRD-016,Cafetière expresso,Maison,Cuisine,54000,1,0.0,63700,XOF,Virement,Web,False,,2025-08-31T03:43:19,2025-08-31T03:49:19,
TXN-42A980B730,STR-014,RetailCo Niamey Plateau,Niger,cust-00516,PRD-028,Bande dessinée,Livres,BD,7000,1,0.0,8300,XOF,MTN Money,Click & Collect,False,,2025-06-13T09:57:55,2025-06-13T10:06:55,
TXN-19CB1013B7,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00364,PRD-026,Roman africain bestseller,Livres,Fiction,10700,4,0.0,50500,XOF,Espèces,Magasin,False,,2026-03-26T19:04:04,2026-03-26T19:34:04,
TXN-FA1DC0ED07,STR-008,RetailCo Lomé Tokoin,Togo,cust-00469,PRD-026,Roman africain bestseller,Livres,Fiction,12700,5,0.1,67400,XOF,Espèces,Téléphone,False,,2026-04-23T20:14:08,2026-04-23T20:16:08,
TXN-DC5256EB49,STR-009,RetailCo Lomé Bè,Togo,cust-00172,PRD-004,Smartphone Pro Max,Électronique,Mobile,595000,1,0.0,702100,XOF,Chèque,Téléphone,False,,2026-01-31T15:19:13,2026-01-31T15:35:13,
TXN-84CD8ADB26,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00102,PRD-028,Bande dessinée,Livres,BD,6700,1,0.0,7900,XOF,Chèque,Click & Collect,False,,2025-07-30T22:07:25,2025-07-30T22:32:25,
TXN-1DD62566FA,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00252,PRD-001,TV 55p 4K OLED,Électronique,Télévision,424300,1,0.05,475600,XOF,Virement,Click & Collect,False,,2026-04-21T05:00:28,2026-04-21T05:12:28,
TXN-A78FFECC65,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00252,PRD-022,Tapis de course,Sport,Fitness,381900,2,0.1,811200,XOF,Moov Money,Click & Collect,False,,2025-07-29T21:06:08,2025-07-29T21:36:08,
TXN-CDDB45D7C9,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00470,PRD-029,Parfum femme 50ml,Beauté,Parfum,52200,2,0.15,104700,XOF,Carte bancaire,Téléphone,False,,2026-04-28T00:50:18,2026-04-28T00:53:18,
TXN-1831402676,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00323,PRD-011,Robe wax,Vêtements,Robe,31200,1,0.0,36800,XOF,Orange Money,Téléphone,False,,2025-11-03T23:38:26,2025-11-03T23:40:26,
TXN-0A8A2594CA,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00677,PRD-023,Raquette tennis,Sport,Tennis,58300,1,0.0,68800,XOF,Wave,App mobile,False,,2026-05-07T03:09:18,2026-05-07T03:39:18,
TXN-0B8EC6FC7A,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00287,PRD-001,TV 55p 4K OLED,Électronique,Télévision,397600,4,0.1,1689000,XOF,MTN Money,Téléphone,False,,2026-05-16T14:32:05,2026-05-16T14:52:05,
TXN-C765ABFAEE,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00668,PRD-020,Tapis salon,Maison,Décoration,78600,4,0.1,333900,XOF,MTN Money,App mobile,False,,2025-11-19T17:03:44,2025-11-19T17:06:44,
TXN-2B12DB2D4B,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00343,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,310900,2,0.0,733700,XOF,Wave,Web,False,,2025-10-30T10:59:11,2025-10-30T11:02:11,
TXN-A689D83A9E,STR-009,RetailCo Lomé Bè,Togo,cust-00320,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,283700,2,0.0,669500,XOF,Wave,Web,False,,2025-12-20T11:11:08,2025-12-20T11:38:08,
TXN-FC63496189,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00744,PRD-010,Jeans slim F,Vêtements,Pantalon,35700,1,0.0,42100,XOF,Virement,Magasin,False,,2025-11-12T04:15:37,2025-11-12T04:17:37,
TXN-3607A542B8,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00128,PRD-021,Vélo électrique,Sport,Cyclisme,530900,2,0.0,1252900,XOF,MTN Money,App mobile,False,,2025-11-22T06:30:51,2025-11-22T06:40:51,
TXN-1680A85B8D,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00733,PRD-022,Tapis de course,Sport,Fitness,374900,2,0.05,840500,XOF,Virement,Téléphone,False,,2026-01-09T10:32:48,2026-01-09T10:51:48,
TXN-3F6A20BDC0,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00798,PRD-027,Guide voyages Afrique,Livres,Voyage,14800,1,0.0,17500,XOF,Espèces,Magasin,False,,2025-10-19T07:14:26,2025-10-19T07:28:26,
TXN-D367ABF66C,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00488,PRD-005,Casque BT Premium,Électronique,Audio,128300,1,0.05,143800,XOF,Moov Money,App mobile,False,,2025-08-23T09:55:08,2025-08-23T10:14:08,
TXN-F4AD15653B,STR-008,RetailCo Lomé Tokoin,Togo,cust-00434,PRD-021,Vélo électrique,Sport,Cyclisme,583300,4,0.1,2477900,XOF,Orange Money,Web,False,,2025-11-18T21:49:32,2025-11-18T22:06:32,
TXN-F12476DC57,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00729,PRD-016,Cafetière expresso,Maison,Cuisine,52800,2,0.15,105900,XOF,MTN Money,Click & Collect,False,,2025-11-25T18:10:33,2025-11-25T18:26:33,
TXN-3974C9EDBE,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00161,PRD-024,Chaussures running,Sport,Running,63000,5,0.05,353100,XOF,Espèces,App mobile,False,,2026-01-04T02:29:23,2026-01-04T02:48:23,
TXN-61A14BB89F,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00536,PRD-002,TV 65p 8K,Électronique,Télévision,590400,1,0.0,696700,XOF,Carte bancaire,Web,False,,2025-07-30T12:53:05,2025-07-30T12:58:05,
TXN-5D00C6BCC1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00432,PRD-019,Canapé 3 places,Maison,Mobilier,430900,1,0.0,508500,XOF,Chèque,Magasin,False,,2025-06-19T21:26:38,2025-06-19T21:30:38,
TXN-B3F2D0D2FB,STR-009,RetailCo Lomé Bè,Togo,cust-00070,PRD-012,Veste cuir,Vêtements,Veste,75700,1,0.0,89300,XOF,Virement,Click & Collect,False,,2026-05-05T00:56:48,2026-05-05T01:12:48,
TXN-6F388BBE36,STR-014,RetailCo Niamey Plateau,Niger,cust-00621,PRD-024,Chaussures running,Sport,Running,69100,2,0.0,163100,XOF,Chèque,Web,False,,2025-07-22T13:51:30,2025-07-22T14:19:30,
TXN-5FD978B914,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00092,PRD-011,Robe wax,Vêtements,Robe,28800,2,0.0,68000,XOF,Virement,Téléphone,False,,2026-04-07T14:46:04,2026-04-07T14:48:04,
TXN-8F2B954B1D,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00454,PRD-029,Parfum femme 50ml,Beauté,Parfum,49200,1,0.0,58100,XOF,Wave,Téléphone,True,Doublon commande,2026-03-13T19:11:15,2026-03-13T19:32:15,
TXN-E8148891E0,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00573,PRD-021,Vélo électrique,Sport,Cyclisme,516800,2,0.05,1158700,XOF,MTN Money,Click & Collect,True,Délai livraison dépassé,2025-07-04T01:39:28,2025-07-04T01:56:28,
TXN-ABECA8EB00,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00124,PRD-001,TV 55p 4K OLED,Électronique,Télévision,436400,1,0.0,515000,XOF,MTN Money,Téléphone,False,,2026-02-11T15:21:32,2026-02-11T15:36:32,
TXN-97CA39C713,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00547,PRD-026,Roman africain bestseller,Livres,Fiction,11500,2,0.0,27100,XOF,Virement,Click & Collect,False,,2026-01-22T16:16:48,2026-01-22T16:22:48,
TXN-36283535F6,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00541,PRD-001,TV 55p 4K OLED,Électronique,Télévision,383800,1,0.2,362300,XOF,Wave,Web,False,,2025-10-02T06:12:07,2025-10-02T06:18:07,
TXN-2C509CE3E1,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00092,PRD-025,Sac à dos randonnée,Sport,Outdoor,49600,1,0.0,58500,XOF,Virement,Web,False,,2025-07-30T21:29:11,2025-07-30T21:30:11,
TXN-833DE1FA9F,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00306,PRD-002,TV 65p 8K,Électronique,Télévision,587400,1,0.15,589200,XOF,Espèces,Magasin,False,,2025-10-30T10:29:05,2025-10-30T10:36:05,
TXN-E3A88B5BFB,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00612,PRD-025,Sac à dos randonnée,Sport,Outdoor,48700,2,0.05,109200,XOF,Wave,Magasin,False,,2026-01-14T14:10:12,2026-01-14T14:21:12,
TXN-6F1B81143F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00417,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,293900,1,0.0,346800,XOF,Wave,Téléphone,False,,2025-06-26T10:05:53,2025-06-26T10:24:53,
TXN-8C67C5F46D,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00253,PRD-004,Smartphone Pro Max,Électronique,Mobile,663600,3,0.0,2349100,XOF,Espèces,Téléphone,False,,2026-03-24T07:27:23,2026-03-24T07:34:23,
TXN-87E3381596,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00383,PRD-005,Casque BT Premium,Électronique,Audio,145100,3,0.05,488000,XOF,Chèque,Magasin,False,,2025-12-27T21:14:48,2025-12-27T21:15:48,
TXN-49F1925561,STR-014,RetailCo Niamey Plateau,Niger,cust-00636,PRD-015,Marmite alu 30L,Maison,Cuisine,18700,1,0.0,22100,XOF,Wave,Téléphone,False,,2025-09-21T07:59:01,2025-09-21T08:08:01,
TXN-1032A1D773,STR-014,RetailCo Niamey Plateau,Niger,cust-00390,PRD-022,Tapis de course,Sport,Fitness,389600,1,0.1,413800,XOF,Orange Money,Téléphone,False,,2025-10-15T11:26:08,2025-10-15T11:45:08,
TXN-35516D6CEF,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00092,PRD-010,Jeans slim F,Vêtements,Pantalon,33500,3,0.1,106700,XOF,Moov Money,Web,False,,2025-11-01T12:29:31,2025-11-01T12:49:31,
TXN-6635C8781F,STR-009,RetailCo Lomé Bè,Togo,cust-00326,PRD-026,Roman africain bestseller,Livres,Fiction,12500,1,0.0,14800,XOF,Chèque,App mobile,False,,2026-05-10T06:49:23,2026-05-10T06:57:23,
TXN-DD3207A86A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00350,PRD-011,Robe wax,Vêtements,Robe,27700,2,0.0,65400,XOF,Carte bancaire,Téléphone,False,,2025-08-21T19:08:25,2025-08-21T19:24:25,
TXN-052C60409C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00010,PRD-029,Parfum femme 50ml,Beauté,Parfum,47900,2,0.05,107400,XOF,Moov Money,Téléphone,False,,2026-02-17T06:03:41,2026-02-17T06:06:41,
TXN-F1978761E8,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00665,PRD-029,Parfum femme 50ml,Beauté,Parfum,46700,1,0.1,49600,XOF,Espèces,App mobile,False,,2026-02-08T22:13:36,2026-02-08T22:40:36,
TXN-99E9435A21,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00616,PRD-027,Guide voyages Afrique,Livres,Voyage,14600,3,0.1,46500,XOF,Espèces,Click & Collect,False,,2025-10-18T00:27:57,2025-10-18T00:39:57,
TXN-AD9207447F,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00456,PRD-007,Tablette 10p,Électronique,Tablette,182900,1,0.0,215800,XOF,Virement,Web,False,,2025-06-04T15:15:20,2025-06-04T15:18:20,
TXN-3B4830CA2A,STR-014,RetailCo Niamey Plateau,Niger,cust-00641,PRD-020,Tapis salon,Maison,Décoration,80600,1,0.2,76100,XOF,Carte bancaire,App mobile,False,,2025-09-26T17:48:43,2025-09-26T18:04:43,
TXN-EA86079684,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00724,PRD-023,Raquette tennis,Sport,Tennis,54000,1,0.1,57300,XOF,Wave,Téléphone,False,,2026-01-22T08:33:50,2026-01-22T08:50:50,
TXN-1075668372,STR-008,RetailCo Lomé Tokoin,Togo,cust-00566,PRD-006,Enceinte BT,Électronique,Audio,60200,2,0.05,135000,XOF,Espèces,Téléphone,False,,2025-08-15T06:03:10,2025-08-15T06:08:10,
TXN-260DC5F7ED,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00131,PRD-003,Smartphone A52,Électronique,Mobile,252800,3,0.15,760700,XOF,Wave,Web,False,,2025-09-09T19:51:31,2025-09-09T20:19:31,
TXN-CEF06D6EDC,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00710,PRD-001,TV 55p 4K OLED,Électronique,Télévision,398100,1,0.05,446300,XOF,Moov Money,Magasin,False,,2026-02-19T04:55:34,2026-02-19T05:23:34,
TXN-F2E682D856,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00417,PRD-014,Sneakers F,Vêtements,Chaussures,47300,2,0.0,111600,XOF,Carte bancaire,Web,False,,2025-09-15T10:10:48,2025-09-15T10:12:48,
TXN-A3A6950CE1,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00431,PRD-030,Crème visage karité,Beauté,Soin,17800,1,0.0,21000,XOF,Carte bancaire,Web,False,,2025-12-24T18:24:24,2025-12-24T18:47:24,
TXN-9A311A2CCB,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00256,PRD-003,Smartphone A52,Électronique,Mobile,210600,1,0.05,236100,XOF,Chèque,Click & Collect,False,,2025-08-16T11:00:29,2025-08-16T11:26:29,
TXN-500668957C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00642,PRD-019,Canapé 3 places,Maison,Mobilier,374500,1,0.0,441900,XOF,Virement,Magasin,False,,2026-05-30T03:22:54,2026-05-30T03:49:54,
TXN-2D1FD064EE,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00243,PRD-017,Mixeur cuisine,Maison,Cuisine,101300,2,0.1,215200,XOF,Espèces,Magasin,False,,2025-06-29T07:33:41,2025-06-29T07:35:41,
TXN-907A533413,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00387,PRD-002,TV 65p 8K,Électronique,Télévision,710900,2,0.1,1510000,XOF,Chèque,Magasin,False,,2025-09-30T15:57:33,2025-09-30T16:07:33,
TXN-3823FC937A,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00443,PRD-021,Vélo électrique,Sport,Cyclisme,504700,1,0.0,595500,XOF,Moov Money,Magasin,False,,2025-06-26T13:11:34,2025-06-26T13:31:34,
TXN-000BE51AFC,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00239,PRD-014,Sneakers F,Vêtements,Chaussures,53200,2,0.0,125600,XOF,Moov Money,Téléphone,False,,2026-05-02T18:28:42,2026-05-02T18:48:42,
TXN-0156486A3F,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00667,PRD-011,Robe wax,Vêtements,Robe,29200,1,0.05,32700,XOF,Espèces,Magasin,False,,2026-05-31T02:54:27,2026-05-31T02:55:27,
TXN-9D8D9ACB9F,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00070,PRD-023,Raquette tennis,Sport,Tennis,62000,1,0.05,69500,XOF,Wave,App mobile,False,,2026-01-17T06:05:09,2026-01-17T06:19:09,
TXN-E2248562CC,STR-008,RetailCo Lomé Tokoin,Togo,cust-00636,PRD-024,Chaussures running,Sport,Running,60100,1,0.0,70900,XOF,Moov Money,Téléphone,False,,2025-11-20T16:10:56,2025-11-20T16:31:56,
TXN-90290A5C49,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00319,PRD-012,Veste cuir,Vêtements,Veste,92900,3,0.0,328900,XOF,Virement,App mobile,False,,2026-01-13T16:08:38,2026-01-13T16:20:38,
TXN-3A2689F02C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00601,PRD-017,Mixeur cuisine,Maison,Cuisine,99100,1,0.05,111100,XOF,Carte bancaire,Click & Collect,False,,2026-02-11T09:58:31,2026-02-11T10:10:31,
TXN-5AB65ED25B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00656,PRD-007,Tablette 10p,Électronique,Tablette,181900,1,0.0,214600,XOF,Chèque,Téléphone,False,,2026-05-19T19:49:08,2026-05-19T20:12:08,
TXN-59A9F38364,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00593,PRD-028,Bande dessinée,Livres,BD,7200,2,0.0,17000,XOF,Chèque,Magasin,False,,2026-01-06T20:23:20,2026-01-06T20:39:20,
TXN-0C8DB413D5,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00004,PRD-030,Crème visage karité,Beauté,Soin,16800,1,0.05,18800,XOF,Virement,Click & Collect,False,,2026-02-04T01:43:25,2026-02-04T01:50:25,
TXN-70A4289001,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00007,PRD-006,Enceinte BT,Électronique,Audio,51200,1,0.05,57400,XOF,Chèque,Web,False,,2025-10-19T21:41:03,2025-10-19T22:02:03,
TXN-ED7B57CCC2,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00784,PRD-030,Crème visage karité,Beauté,Soin,16000,1,0.0,18900,XOF,Wave,Web,False,,2025-10-18T18:34:50,2025-10-18T18:45:50,
TXN-9C0D392203,STR-014,RetailCo Niamey Plateau,Niger,cust-00252,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,273500,1,0.0,322700,XOF,Orange Money,Click & Collect,False,,2025-08-09T08:06:36,2025-08-09T08:27:36,
TXN-FEF1CEE556,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00114,PRD-029,Parfum femme 50ml,Beauté,Parfum,57400,1,0.0,67700,XOF,Orange Money,Téléphone,False,,2025-10-10T09:56:38,2025-10-10T10:22:38,
TXN-3809333AD5,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00445,PRD-029,Parfum femme 50ml,Beauté,Parfum,54600,1,0.15,54800,XOF,MTN Money,Web,False,,2026-05-08T03:09:04,2026-05-08T03:27:04,
TXN-3A797940DD,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00384,PRD-023,Raquette tennis,Sport,Tennis,59400,5,0.0,350500,XOF,MTN Money,Téléphone,True,Délai livraison dépassé,2025-10-02T11:30:25,2025-10-02T11:40:25,
TXN-C2B5E937DB,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00336,PRD-005,Casque BT Premium,Électronique,Audio,116100,3,0.15,349300,XOF,Chèque,Web,False,,2025-09-04T23:47:24,2025-09-05T00:11:24,
TXN-DBB3C8DFDC,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00482,PRD-026,Roman africain bestseller,Livres,Fiction,12500,1,0.05,14000,XOF,Virement,Click & Collect,False,,2026-04-04T04:36:42,2026-04-04T04:53:42,
TXN-5305CAA72E,STR-008,RetailCo Lomé Tokoin,Togo,cust-00330,PRD-006,Enceinte BT,Électronique,Audio,56200,2,0.1,119400,XOF,Wave,Téléphone,False,,2026-03-04T16:50:32,2026-03-04T17:03:32,
TXN-07214AC61C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00598,PRD-030,Crème visage karité,Beauté,Soin,16000,1,0.0,18900,XOF,Moov Money,Web,False,,2026-02-08T07:58:24,2026-02-08T08:08:24,
TXN-D1E8DB01DA,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00387,PRD-029,Parfum femme 50ml,Beauté,Parfum,47700,3,0.0,168900,XOF,Espèces,App mobile,False,,2026-01-08T21:32:28,2026-01-08T21:47:28,
TXN-715B37FF47,STR-009,RetailCo Lomé Bè,Togo,cust-00236,PRD-012,Veste cuir,Vêtements,Veste,75600,2,0.0,178400,XOF,Moov Money,Click & Collect,False,,2026-01-13T18:54:20,2026-01-13T19:06:20,
TXN-18F401BB22,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00325,PRD-016,Cafetière expresso,Maison,Cuisine,56400,1,0.0,66600,XOF,Virement,Magasin,False,,2025-09-15T00:42:33,2025-09-15T00:52:33,
TXN-45DE416D64,STR-014,RetailCo Niamey Plateau,Niger,cust-00526,PRD-017,Mixeur cuisine,Maison,Cuisine,98300,3,0.15,295800,XOF,Espèces,App mobile,False,,2025-12-30T07:08:53,2025-12-30T07:10:53,
TXN-8C7027CCE0,STR-009,RetailCo Lomé Bè,Togo,cust-00342,PRD-007,Tablette 10p,Électronique,Tablette,204200,1,0.1,216900,XOF,Wave,Web,False,,2025-08-16T08:51:35,2025-08-16T09:14:35,
