transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-E1E7A820DE,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00104,PRD-010,Jeans slim F,Vêtements,Pantalon,34100,3,0.15,102600,XOF,Orange Money,Téléphone,True,Changement d'avis,2025-12-15T03:59:39,2025-12-15T04:12:39,
TXN-32038FE346,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00334,PRD-029,Parfum femme 50ml,Beauté,Parfum,55500,1,0.0,65500,XOF,MTN Money,Click & Collect,False,,2025-08-29T08:19:41,2025-08-29T08:48:41,
TXN-6497524B84,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00268,PRD-004,Smartphone Pro Max,Électronique,Mobile,667700,5,0.0,3939400,XOF,Virement,App mobile,False,,2025-08-09T08:21:21,2025-08-09T08:35:21,
TXN-6ADE7B6495,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00360,PRD-015,Marmite alu 30L,Maison,Cuisine,16800,2,0.15,33700,XOF,Chèque,Web,False,,2026-03-08T13:32:16,2026-03-08T13:35:16,
TXN-193E6CE0E4,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00764,PRD-023,Raquette tennis,Sport,Tennis,1334000,1,0.0,1574100,XOF,Moov Money,App mobile,False,,2025-07-07T17:17:00,2025-07-07T17:36:00,A8_price_outlier
TXN-E9B5097CA4,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00431,PRD-030,Crème visage karité,Beauté,Soin,17800,1,0.0,21000,XOF,Carte bancaire,Web,False,,2025-12-24T18:24:24,2025-12-24T18:47:24,
TXN-917A91472F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00161,PRD-024,Chaussures running,Sport,Running,63000,5,0.05,353100,XOF,Espèces,App mobile,False,,2026-01-04T02:29:23,2026-01-04T02:48:23,
TXN-9700A67B4C,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00750,PRD-008,Laptop 15p,Électronique,Informatique,501200,2,0.05,1123700,XOF,Wave,Web,False,,2026-01-10T17:43:15,2026-01-10T18:05:15,
TXN-EA18D71790,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00531,PRD-016,Cafetière expresso,Maison,Cuisine,63800,1,0.1,67800,XOF,MTN Money,Téléphone,False,,2025-10-29T06:58:01,2025-10-29T07:08:01,
TXN-150DE670DB,STR-014,RetailCo Niamey Plateau,Niger,cust-00437,PRD-013,Sneakers H,Vêtements,Chaussures,47100,2,0.0,111200,XOF,Virement,Téléphone,False,,2026-02-22T10:52:31,2026-02-22T10:57:31,
TXN-508E327DDD,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00126,PRD-007,Tablette 10p,Électronique,Tablette,211200,1,0.0,249200,XOF,Carte bancaire,Magasin,False,,2026-04-26T08:13:31,2026-04-26T08:40:57,A1_duplicate_txn_id
TXN-6B1C2E0209,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00202,PRD-011,Robe wax,Vêtements,Robe,25400,2,0.0,59900,XOF,Virement,Téléphone,False,,2025-11-25T16:39:44,2025-11-25T16:52:44,
TXN-6622985494,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00735,PRD-003,Smartphone A52,Électronique,Mobile,233300,2,0.0,550600,XOF,Chèque,Click & Collect,False,,2026-04-24T20:22:31,2026-04-24T20:29:31,
TXN-33719B8082,STR-014,RetailCo Niamey Plateau,Niger,cust-00583,PRD-027,Guide voyages Afrique,Livres,Voyage,14500,2,0.1,30800,XOF,Espèces,Magasin,False,,2025-11-11T10:42:56,2025-11-11T11:01:56,
TXN-CAF5329099,STR-009,RetailCo Lomé Bè,Togo,cust-00542,PRD-013,Sneakers H,Vêtements,Chaussures,54800,1,0.0,64700,XOF,Chèque,Téléphone,True,Changement d'avis,2025-07-20T10:56:39,2025-07-20T11:10:39,
TXN-095FFF91FB,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00591,PRD-023,Raquette tennis,Sport,Tennis,52100,1,0.0,61500,XOF,Orange Money,App mobile,False,,2026-01-30T17:00:47,2026-01-30T17:06:47,
TXN-0B0DB3F00A,STR-009,RetailCo Lomé Bè,Togo,cust-00709,PRD-017,Mixeur cuisine,Maison,Cuisine,96000,3,0.0,339800,XOF,Espèces,Magasin,False,,2025-11-10T10:49:42,2025-11-10T11:14:42,
TXN-06E9C1D37B,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00004,PRD-007,Tablette 10p,Électronique,Tablette,217500,3,0.0,553000,XOF,Carte bancaire,App mobile,False,,2026-02-03T19:15:25,2026-02-03T19:37:25,A4_wrong_tva_calculation
TXN-8293E6A2A4,STR-008,RetailCo Lomé Tokoin,Togo,cust-00261,PRD-014,Sneakers F,Vêtements,Chaussures,53100,1,0.0,62700,XOF,Virement,Téléphone,False,,2026-05-02T02:47:37,2026-05-02T03:01:37,
TXN-774857A9DA,STR-008,RetailCo Lomé Tokoin,Togo,cust-00078,PRD-021,Vélo électrique,Sport,Cyclisme,604900,1,0.0,713800,XOF,Moov Money,Web,False,,2026-04-23T08:53:49,2026-04-23T09:13:49,
TXN-050892A04F,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00547,PRD-026,Roman africain bestseller,Livres,Fiction,11500,2,0.0,27100,XOF,Virement,Click & Collect,False,,2026-01-22T16:16:48,2026-01-22T16:22:48,
TXN-459EF0F061,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00566,PRD-014,Sneakers F,Vêtements,Chaussures,52700,1,0.05,59100,XOF,Wave,Téléphone,False,,2026-04-01T09:25:15,2026-04-01T09:37:15,
TXN-BB24D37B31,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00668,PRD-020,Tapis salon,Maison,Décoration,78600,4,0.1,333900,XOF,MTN Money,App mobile,False,,2025-11-19T17:03:44,2025-11-19T17:06:44,
TXN-B056B574AC,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00253,PRD-005,Casque BT Premium,Électronique,Audio,131900,1,0.05,147900,XOF,Moov Money,App mobile,False,,2026-03-17T07:47:02,2026-03-17T07:55:02,
TXN-E1217FA9B3,STR-009,RetailCo Lomé Bè,Togo,cust-00070,PRD-012,Veste cuir,Vêtements,Veste,75700,1,0.0,89300,XOF,Virement,Click & Collect,False,,2026-05-05T00:56:48,2026-05-05T01:12:48,
TXN-67F4071D5E,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00414,PRD-017,Mixeur cuisine,Maison,Cuisine,86500,1,0.0,102100,XOF,Carte bancaire,Magasin,False,,2026-04-26T04:31:49,2026-04-26T04:54:49,
TXN-5E958DDB0A,STR-008,RetailCo Lomé Tokoin,Togo,cust-00294,PRD-002,TV 65p 8K,Électronique,Télévision,600100,1,0.05,672700,XOF,Moov Money,App mobile,False,,2025-11-06T18:53:57,2025-11-06T19:22:57,
TXN-500C0F53C7,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00770,PRD-028,Bande dessinée,Livres,BD,6800,1,0.0,8000,XOF,Chèque,Web,False,,2025-09-28T17:22:27,2025-09-28T17:34:27,
TXN-BD41FABCA3,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00558,PRD-017,Mixeur cuisine,Maison,Cuisine,101500,2,0.0,239500,XOF,Carte bancaire,Click & Collect,False,,2025-12-15T00:37:12,2025-12-15T00:49:12,
TXN-03476F6337,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00368,PRD-004,Smartphone Pro Max,Électronique,Mobile,630500,1,0.0,744000,XOF,Espèces,Click & Collect,False,,2026-04-26T03:12:12,2026-04-26T03:15:12,
TXN-5BFB717789,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00528,PRD-012,Veste cuir,Vêtements,Veste,77000,1,0.0,90900,XOF,Orange Money,Magasin,False,,2026-01-05T02:57:07,2026-01-05T02:59:07,
TXN-0783A8C28B,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00618,PRD-019,Canapé 3 places,Maison,Mobilier,430100,1,0.0,507500,XOF,Chèque,Web,False,,2025-07-12T16:05:53,2025-07-12T16:33:53,
TXN-B6ADD64FA6,STR-008,RetailCo Lomé Tokoin,Togo,cust-00144,PRD-010,Jeans slim F,Vêtements,Pantalon,30600,1,0.0,36100,XOF,Carte bancaire,Click & Collect,False,,2025-08-12T15:52:06,2025-08-12T15:57:06,
TXN-4A91F710D5,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00103,PRD-020,Tapis salon,Maison,Décoration,-71300,2,0.0,-168300,XOF,Carte bancaire,App mobile,False,,2025-08-08T19:56:53,2025-08-08T20:01:53,A2_negative_price
TXN-8E7AB9D8AF,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00676,PRD-027,Guide voyages Afrique,Livres,Voyage,16300,-1,0.05,0,XOF,Chèque,App mobile,False,,2026-05-21T07:56:50,2026-05-21T08:21:50,A7_invalid_quantity
TXN-D8A6E3C570,STR-008,RetailCo Lomé Tokoin,Togo,cust-00422,PRD-004,Smartphone Pro Max,Électronique,Mobile,583600,1,0.0,688600,XOF,MTN Money,App mobile,False,,2025-11-19T03:29:31,2025-11-19T03:46:31,
TXN-A313B1CEB2,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00748,PRD-019,Canapé 3 places,Maison,Mobilier,392700,1,0.1,417000,XOF,Wave,Click & Collect,False,,2026-01-31T06:29:19,2026-01-31T06:49:19,
TXN-57578DA773,STR-009,RetailCo Lomé Bè,Togo,cust-00236,PRD-012,Veste cuir,Vêtements,Veste,75600,2,0.0,178400,XOF,Moov Money,Click & Collect,False,,2026-01-13T18:54:20,2026-01-13T19:06:20,
TXN-0338886E20,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00133,PRD-002,TV 65p 8K,Électronique,Télévision,708300,1,0.0,835800,XOF,Moov Money,Click & Collect,False,,2025-08-09T09:01:03,2025-08-09T09:18:03,
TXN-6EAC79D917,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00246,PRD-006,Enceinte BT,Électronique,Audio,63100,1,0.15,63300,XOF,Moov Money,App mobile,False,,2026-03-27T09:04:56,2026-03-27T09:25:56,
TXN-236611D387,STR-008,RetailCo Lomé Tokoin,Togo,cust-00184,PRD-006,Enceinte BT,Électronique,Audio,64200,2,0.2,121200,XOF,Chèque,App mobile,False,,2026-01-06T22:48:55,2026-01-06T22:50:55,
TXN-1D95620661,STR-008,RetailCo Lomé Tokoin,Togo,cust-00510,PRD-023,Raquette tennis,Sport,Tennis,63900,2,0.1,135700,XOF,Espèces,Click & Collect,False,,2025-10-21T15:54:17,2025-10-21T16:14:17,
TXN-630E274038,STR-008,RetailCo Lomé Tokoin,Togo,cust-00636,PRD-024,Chaussures running,Sport,Running,60100,1,0.0,70900,XOF,Moov Money,Téléphone,False,,2025-11-20T16:10:56,2025-11-20T16:31:56,
TXN-442C57BAD8,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00198,PRD-007,Tablette 10p,Électronique,Tablette,203400,2,0.15,408000,XOF,Moov Money,Magasin,False,,2025-12-22T08:26:54,2025-12-22T08:51:54,
TXN-E69B2B844C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00069,PRD-001,TV 55p 4K OLED,Électronique,Télévision,410200,2,0.15,822900,XOF,Espèces,Magasin,False,,2025-10-29T22:25:07,2025-10-29T22:35:07,
TXN-44EF542DB5,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00676,PRD-002,TV 65p 8K,Électronique,Télévision,664500,1,0.15,666500,XOF,Carte bancaire,Magasin,True,Changement d'avis,2025-12-17T09:57:22,2025-12-17T10:23:22,
TXN-920438E5A0,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00051,PRD-005,Casque BT Premium,Électronique,Audio,115100,5,0.0,679100,XOF,Chèque,Magasin,False,,2025-12-25T18:16:19,2025-12-25T18:24:19,
TXN-356D280B74,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00649,PRD-027,Guide voyages Afrique,Livres,Voyage,14300,2,0.1,30400,XOF,Chèque,Web,True,Taille incorrecte,2026-04-07T15:42:36,2026-04-07T16:09:36,
TXN-B6BF609B4A,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00046,PRD-011,Robe wax,Vêtements,Robe,28000,5,0.0,165200,XOF,Moov Money,App mobile,False,,2025-07-20T15:49:55,2025-07-20T16:18:55,
TXN-AE0AD0668D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00348,PRD-012,Veste cuir,Vêtements,Veste,94000,3,0.0,332800,XOF,Carte bancaire,Magasin,False,,2026-01-03T15:21:10,2026-01-03T15:23:10,
TXN-69F292638E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00712,PRD-013,Sneakers H,Vêtements,Chaussures,58000,2,0.15,116300,XOF,Virement,Web,False,,2026-01-16T08:22:32,2026-01-16T08:33:32,
TXN-107AE6408F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00767,PRD-030,Crème visage karité,Beauté,Soin,18900,1,0.0,16000,XOF,Espèces,Magasin,False,,2025-11-02T13:20:04,2025-11-02T13:45:04,A4_wrong_tva_calculation
TXN-4E00B5EB79,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00218,PRD-021,Vélo électrique,Sport,Cyclisme,576800,2,0.0,1361200,XOF,Wave,Téléphone,False,,2025-06-05T09:16:53,2025-06-05T09:34:53,
TXN-4C349AA2D6,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00635,PRD-021,Vélo électrique,Sport,Cyclisme,503500,5,0.0,2970600,XOF,MTN Money,Web,False,,2025-10-09T04:09:51,2025-10-09T04:10:51,
TXN-B9FB1A1753,STR-009,RetailCo Lomé Bè,Togo,,PRD-001,TV 55p 4K OLED,Électronique,Télévision,412500,1,0.1,438100,XOF,Carte bancaire,Click & Collect,False,,2026-03-26T00:31:46,2026-03-26T00:47:46,
TXN-42D663CACD,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00051,PRD-020,Tapis salon,Maison,Décoration,67500,1,0.0,79600,XOF,Moov Money,App mobile,False,,2026-02-17T17:49:37,2026-02-17T17:56:37,
TXN-4192475533,STR-008,RetailCo Lomé Tokoin,Togo,cust-00644,PRD-008,Laptop 15p,Électronique,Informatique,464900,2,0.1,987400,XOF,Carte bancaire,Web,False,,2025-07-23T06:37:27,2025-07-23T06:50:27,
TXN-6462D885B4,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00490,PRD-019,Canapé 3 places,Maison,Mobilier,420800,1,0.1,446900,XOF,Virement,Web,True,,2026-02-01T02:02:52,2026-02-01T02:29:52,A6_return_without_reason
TXN-0AA4034163,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00116,PRD-012,Veste cuir,Vêtements,Veste,84600,2,0.0,199700,XOF,Wave,Click & Collect,False,,2026-01-12T08:28:49,2026-01-12T08:45:49,
TXN-F1125F0642,STR-014,RetailCo Niamey Plateau,Niger,cust-00559,PRD-006,Enceinte BT,Électronique,Audio,55500,1,0.05,62200,XOF,Moov Money,Web,False,,2025-09-23T02:05:05,2025-09-23T02:28:05,
TXN-6947C06480,STR-008,RetailCo Lomé Tokoin,Togo,cust-00078,PRD-008,Laptop 15p,Électronique,Informatique,562700,3,0.0,1992000,XOF,Carte bancaire,Magasin,False,,2025-11-20T02:15:40,2025-11-20T02:45:40,
TXN-F77255872E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00488,PRD-005,Casque BT Premium,Électronique,Audio,128300,1,0.05,143800,XOF,Moov Money,App mobile,False,,2025-08-23T09:55:08,2025-08-23T10:14:08,
TXN-33B3BA68EA,STR-009,RetailCo Lomé Bè,Togo,cust-00110,PRD-026,Roman africain bestseller,Livres,Fiction,12000,1,0.05,13500,XOF,Virement,Click & Collect,False,,2025-07-19T20:46:48,2025-07-19T21:10:48,
TXN-F2EA469B66,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00517,PRD-019,Canapé 3 places,Maison,Mobilier,364000,1,0.0,429500,XOF,Espèces,Click & Collect,False,,2025-07-05T23:37:02,2025-07-05T23:56:02,
TXN-EB555B639F,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00527,PRD-012,Veste cuir,Vêtements,Veste,85200,1,0.0,100500,XOF,Virement,Téléphone,False,,2026-04-08T18:46:39,2026-04-08T18:49:39,
TXN-3EDAE7AE03,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00669,PRD-011,Robe wax,Vêtements,Robe,29400,2,0.0,69400,XOF,Virement,Téléphone,False,,2025-09-22T03:37:16,2025-09-22T03:54:16,
TXN-D54F523CA0,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00501,PRD-014,Sneakers F,Vêtements,Chaussures,55200,2,0.05,123800,XOF,Carte bancaire,Magasin,False,,2026-01-02T14:36:02,2026-01-02T14:46:02,
TXN-5333DE12EB,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00553,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,305900,1,0.0,361000,XOF,Wave,Web,False,,2025-12-01T08:18:39,2025-12-01T08:33:39,
TXN-20150BAFE4,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00745,PRD-002,TV 65p 8K,Électronique,Télévision,713800,2,0.0,1684600,XOF,Carte bancaire,Magasin,False,,2026-04-01T04:11:16,2026-04-01T04:27:16,
TXN-74C5DF44B3,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00093,PRD-029,Parfum femme 50ml,Beauté,Parfum,57500,2,0.0,135700,XOF,Espèces,Téléphone,False,,2025-11-02T03:18:47,2025-11-02T03:40:47,
TXN-059C5E23F4,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00482,PRD-026,Roman africain bestseller,Livres,Fiction,12500,1,0.05,14000,XOF,Virement,Click & Collect,False,,2026-04-04T04:36:42,2026-04-04T04:53:42,
TXN-F8E795ECF6,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00208,PRD-001,TV 55p 4K OLED,Électronique,Télévision,429100,2,0.0,1012700,XOF,Espèces,Web,False,,2025-12-21T00:00:22,2025-12-21T00:16:22,
TXN-3EFCE92FF5,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00510,PRD-021,Vélo électrique,Sport,Cyclisme,525800,1,0.0,620400,XOF,MTN Money,App mobile,True,Doublon commande,2025-09-23T19:13:05,2025-09-23T19:37:05,
TXN-B7D9D04A14,STR-008,RetailCo Lomé Tokoin,Togo,cust-00172,PRD-006,Enceinte BT,Électronique,Audio,62300,1,0.0,73500,XOF,Moov Money,Web,False,,2025-08-22T06:56:33,2025-08-22T07:23:33,
TXN-B39238C8CD,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00037,PRD-012,Veste cuir,Vêtements,Veste,90500,1,0.15,90800,XOF,Moov Money,Téléphone,False,,2025-07-07T03:58:59,2025-07-07T04:01:59,
TXN-913731E343,STR-014,RetailCo Niamey Plateau,Niger,cust-00192,PRD-026,Roman africain bestseller,Livres,Fiction,11100,2,0.05,24900,XOF,Espèces,Click & Collect,False,,2025-08-21T23:16:59,2025-08-21T23:34:59,
TXN-C350F74A54,STR-008,RetailCo Lomé Tokoin,Togo,cust-00781,PRD-014,Sneakers F,Vêtements,Chaussures,-47300,1,0.1,-50200,XOF,Virement,Click & Collect,False,,2026-01-01T16:40:31,2026-01-01T16:55:31,A2_negative_price
TXN-A90E343F93,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00387,PRD-013,Sneakers H,Vêtements,Chaussures,51600,1,2.167,57800,XOF,Orange Money,Click & Collect,False,,2025-08-05T03:40:34,2025-08-05T03:41:34,A3_discount_over_100pct
TXN-14B8E1D51F,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00662,PRD-015,Marmite alu 30L,Maison,Cuisine,16200,2,0.0,38200,XOF,Orange Money,Click & Collect,False,,2025-11-23T10:06:52,2025-11-23T10:20:52,
TXN-2CB3166287,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00181,PRD-014,Sneakers F,Vêtements,Chaussures,48900,1,2.431,57700,XOF,Wave,Click & Collect,False,,2026-01-22T06:55:34,2026-01-22T06:58:34,A3_discount_over_100pct
TXN-EBA59D432D,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00682,PRD-024,Chaussures running,Sport,Running,69700,2,0.05,156300,XOF,Espèces,App mobile,True,,2026-04-26T18:25:29,2026-04-26T18:53:29,A6_return_without_reason
TXN-C28C5D34EE,STR-014,RetailCo Niamey Plateau,Niger,cust-00580,PRD-005,Casque BT Premium,Électronique,Audio,126900,1,0.05,142300,XOF,MTN Money,Click & Collect,True,Doublon commande,2026-02-11T06:52:45,2026-02-11T07:06:45,
TXN-131521B508,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00562,PRD-013,Sneakers H,Vêtements,Chaussures,45800,1,0.0,54000,XOF,Virement,Click & Collect,False,,2026-04-20T18:51:54,2026-04-20T19:06:54,
TXN-9885CADE7D,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00462,PRD-008,Laptop 15p,Électronique,Informatique,505100,1,0.0,596000,XOF,MTN Money,Click & Collect,False,,2026-05-10T13:19:49,2026-05-10T13:22:49,
TXN-3398218D33,STR-008,RetailCo Lomé Tokoin,Togo,cust-00253,PRD-022,Tapis de course,Sport,Fitness,392800,4,0.0,1854000,XOF,Wave,Magasin,False,,2025-09-16T20:38:58,2025-09-16T20:59:58,
TXN-9F47B0232F,STR-014,RetailCo Niamey Plateau,Niger,cust-00665,PRD-029,Parfum femme 50ml,Beauté,Parfum,48600,1,0.2,45900,XOF,Virement,Click & Collect,False,,2025-10-29T02:38:27,2025-10-29T03:06:27,
TXN-99771A5563,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00552,PRD-027,Guide voyages Afrique,Livres,Voyage,16600,2,0.0,39200,XOF,MTN Money,Web,False,,2025-09-14T07:07:24,2025-09-14T07:09:24,
TXN-B4A4D9EBCB,STR-012,RetailCo Bamako ACI 2000,Mali,,PRD-014,Sneakers F,Vêtements,Chaussures,50200,4,0.0,236900,XOF,Carte bancaire,Web,False,,2025-06-03T06:08:18,2025-06-03T06:21:18,
TXN-9ADC39A884,STR-010,RetailCo Cotonou Cadjehoun,Bénin,,PRD-008,Laptop 15p,Électronique,Informatique,495100,2,0.05,1110000,XOF,Virement,Magasin,False,,2025-07-01T02:33:53,2025-07-01T02:45:53,
TXN-EA82DB4042,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00786,PRD-029,Parfum femme 50ml,Beauté,Parfum,50800,1,0.15,51000,XOF,Chèque,Click & Collect,False,,2026-02-06T06:30:05,2026-02-06T06:54:05,
TXN-3D8F69CF3D,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00719,PRD-005,Casque BT Premium,Électronique,Audio,119500,5,0.05,669800,XOF,Wave,Web,False,,2025-06-05T09:46:43,2025-06-05T09:58:43,
TXN-2577F993B1,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00192,PRD-012,Veste cuir,Vêtements,Veste,75700,1,0.0,89300,XOF,Carte bancaire,Web,False,,2025-11-21T02:54:36,2025-11-21T03:19:36,
TXN-4D08ADD526,STR-008,RetailCo Lomé Tokoin,Togo,cust-00669,PRD-005,Casque BT Premium,Électronique,Audio,114400,1,0.0,135000,XOF,Virement,Click & Collect,False,,2026-02-04T16:20:26,2026-02-04T16:39:26,
TXN-0AA2E94E31,STR-008,RetailCo Lomé Tokoin,Togo,cust-00253,PRD-029,Parfum femme 50ml,Beauté,Parfum,50800,1,0.1,53900,XOF,Virement,Click & Collect,False,,2025-11-14T01:05:28,2025-11-14T01:25:28,
TXN-4202ED61A8,STR-009,RetailCo Lomé Bè,Togo,cust-00427,PRD-025,Sac à dos randonnée,Sport,Outdoor,53200,2,0.1,113000,XOF,Chèque,App mobile,False,,2026-01-22T11:16:24,2026-01-22T11:44:24,
TXN-0681911CC8,STR-009,RetailCo Lomé Bè,Togo,cust-00076,PRD-006,Enceinte BT,Électronique,Audio,64200,5,0.0,378800,XOF,Wave,Click & Collect,False,,2025-11-19T13:12:11,2025-11-19T13:40:11,
TXN-3267B0645F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00265,PRD-006,Enceinte BT,Électronique,Audio,53500,5,0.05,299900,XOF,Carte bancaire,App mobile,False,,2026-05-25T05:48:40,2026-05-25T05:51:40,
TXN-9C987685F4,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00346,PRD-004,Smartphone Pro Max,Électronique,Mobile,579500,1,0.0,683800,XOF,Moov Money,App mobile,False,,2025-08-05T22:26:26,2025-08-05T22:27:26,
TXN-18E893F0A3,STR-008,RetailCo Lomé Tokoin,Togo,cust-00018,PRD-027,Guide voyages Afrique,Livres,Voyage,14400,1,0.0,17000,XOF,Carte bancaire,Téléphone,False,,2025-10-22T01:19:37,2025-10-22T01:35:37,
TXN-555B7788F2,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00342,PRD-023,Raquette tennis,Sport,Tennis,57600,1,0.05,64600,XOF,Virement,Téléphone,False,,2026-04-09T05:29:17,2026-04-09T05:40:17,
TXN-9D9345EEE0,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00456,PRD-007,Tablette 10p,Électronique,Tablette,182900,1,0.0,215800,XOF,Virement,Web,False,,2025-06-04T15:15:20,2025-06-04T15:18:20,
TXN-D6914B428F,STR-014,RetailCo Niamey Plateau,Niger,cust-00482,PRD-004,Smartphone Pro Max,Électronique,Mobile,660000,3,0.15,1985900,XOF,Virement,Magasin,False,,2026-03-03T16:02:04,2026-03-03T16:09:04,
TXN-2821AD3ABC,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00636,PRD-008,Laptop 15p,Électronique,Informatique,530000,5,0.0,3127000,XOF,Moov Money,Click & Collect,False,,2025-09-03T15:20:55,2025-09-03T15:39:55,
TXN-2C8D5406E0,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00339,PRD-022,Tapis de course,Sport,Fitness,343900,3,0.1,1095700,XOF,Wave,Click & Collect,False,,2026-01-29T00:12:45,2026-01-29T00:23:45,
TXN-2A9C290FAF,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00595,PRD-026,Roman africain bestseller,Livres,Fiction,12900,-1,0.1,0,XOF,Orange Money,Téléphone,False,,2026-05-03T06:20:27,2026-05-03T06:25:27,A7_invalid_quantity
TXN-516D5D01BA,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00297,PRD-010,Jeans slim F,Vêtements,Pantalon,28400,4,0.1,120600,XOF,Wave,Magasin,False,,2025-08-05T01:16:21,2025-08-05T01:37:21,
TXN-1461243A0F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00430,PRD-008,Laptop 15p,Électronique,Informatique,561000,1,0.0,662000,XOF,Carte bancaire,Téléphone,False,,2026-02-04T03:26:42,2026-02-04T03:47:29,A1_duplicate_txn_id
TXN-F225F6E7BC,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00310,PRD-016,Cafetière expresso,Maison,Cuisine,2262000,1,0.1,2402200,XOF,Espèces,Click & Collect,False,,2026-02-23T04:27:35,2026-02-23T04:55:35,A8_price_outlier
